List,Ndex,Name,Type 1,Type 2,hasFemale,image
#324 - Torkoal,#324,Torkoal,Fire,,False,324
#325 - Spoink,#325,Spoink,Psychic,,False,325
#326 - Grumpig,#326,Grumpig,Psychic,,False,326
#327 - Spinda,#327,Spinda,Normal,,False,327
#328 - Trapinch,#328,Trapinch,Ground,,False,328
#329 - Vibrava,#329,Vibrava,Ground,Dragon,False,329
#330 - Flygon,#330,Flygon,Ground,Dragon,False,330
#331 - Cacnea,#331,Cacnea,Grass,,False,331
#332 - Cacturne,#332,Cacturne,Grass,Dark,True,332
#333 - Swablu,#333,Swablu,Normal,Flying,False,333
#334 - Altaria,#334,Altaria,Dragon,Flying,False,334
#335 - Zangoose,#335,Zangoose,Normal,,False,335
#336 - Seviper,#336,Seviper,Poison,,False,336
#337 - Lunatone,#337,Lunatone,Rock,Psychic,False,337
#338 - Solrock,#338,Solrock,Rock,Psychic,False,338
#339 - Barboach,#339,Barboach,Water,Ground,False,339
#340 - Whiscash,#340,Whiscash,Water,Ground,False,340
#341 - Corphish,#341,Corphish,Water,,False,341
#342 - Crawdaunt,#342,Crawdaunt,Water,Dark,False,342
#343 - Baltoy,#343,Baltoy,Ground,Psychic,False,343
#344 - Claydol,#344,Claydol,Ground,Psychic,False,344
#345 - Lileep,#345,Lileep,Rock,Grass,False,345
#346 - Cradily,#346,Cradily,Rock,Grass,False,346
#347 - Anorith,#347,Anorith,Rock,Bug,False,347
#348 - Armaldo,#348,Armaldo,Rock,Bug,False,348
#349 - Feebas,#349,Feebas,Water,,False,349
#350 - Milotic,#350,Milotic,Water,,True,350
#351 - Castform (normal),#351,Castform (normal),Normal,,False,351
#351 - Castform (fire),#351,Castform (fire),Fire,,False,351-fire
#351 - Castform (water),#351,Castform (water),Water,,False,351-water
#351 - Castform (ice),#351,Castform (ice),Ice,,False,351-ice
#352 - Kecleon,#352,Kecleon,Normal,,False,352
#353 - Shuppet,#353,Shuppet,Ghost,,False,353
#354 - Banette,#354,Banette,Ghost,,False,354
#355 - Duskull,#355,Duskull,Ghost,,False,355
#356 - Dusclops,#356,Dusclops,Ghost,,False,356
#357 - Tropius,#357,Tropius,Grass,Flying,False,357
#358 - Chimecho,#358,Chimecho,Psychic,,False,358
#359 - Absol,#359,Absol,Dark,,False,359
#360 - Wynaut,#360,Wynaut,Psychic,,False,360
#361 - Snorunt,#361,Snorunt,Ice,,False,361
#362 - Glalie,#362,Glalie,Ice,,False,362
#363 - Spheal,#363,Spheal,Ice,Water,False,363
#364 - Sealeo,#364,Sealeo,Ice,Water,False,364
#365 - Walrein,#365,Walrein,Ice,Water,False,365
#366 - Clamperl,#366,Clamperl,Water,,False,366
#367 - Huntail,#367,Huntail,Water,,False,367
#368 - Gorebyss,#368,Gorebyss,Water,,False,368
#369 - Relicanth,#369,Relicanth,Water,Rock,True,369
#370 - Luvdisc,#370,Luvdisc,Water,,False,370
#371 - Bagon,#371,Bagon,Dragon,,False,371
#372 - Shelgon,#372,Shelgon,Dragon,,False,372
#373 - Salamence,#373,Salamence,Dragon,Flying,False,373
#374 - Beldum,#374,Beldum,Steel,Psychic,False,374
#375 - Metang,#375,Metang,Steel,Psychic,False,375
#376 - Metagross,#376,Metagross,Steel,Psychic,False,376
#377 - Regirock,#377,Regirock,Rock,,False,377
#378 - Regice,#378,Regice,Ice,,False,378
#379 - Registeel,#379,Registeel,Steel,,False,379
#380 - Latias,#380,Latias,Dragon,Psychic,False,380
#381 - Latios,#381,Latios,Dragon,Psychic,False,381
#382 - Kyogre,#382,Kyogre,Water,,False,382
#383 - Groudon,#383,Groudon,Ground,,False,383
#384 - Rayquaza,#384,Rayquaza,Dragon,Flying,False,384
#385 - Jirachi,#385,Jirachi,Steel,Psychic,False,385
#386 - Deoxys (Normal),#386,Deoxys (Normal),Psychic,,False,386
#386 - Deoxys (Attack),#386,Deoxys (Attack),Psychic,,False,386-attack
#386 - Deoxys (Defense),#386,Deoxys (Defense),Psychic,,False,386-defense
#386 - Deoxys (Speed),#386,Deoxys (Speed),Psychic,,False,386-speed
#387 - Turtwig,#387,Turtwig,Grass,,False,387
#388 - Grotle,#388,Grotle,Grass,,False,388
#389 - Torterra,#389,Torterra,Grass,Ground,False,389
#390 - Chimchar,#390,Chimchar,Fire,,False,390
#391 - Monferno,#391,Monferno,Fire,Fighting,False,391
#392 - Infernape,#392,Infernape,Fire,Fighting,False,392
#393 - Piplup,#393,Piplup,Water,,False,393
#394 - Prinplup,#394,Prinplup,Water,,False,394
#395 - Empoleon,#395,Empoleon,Water,Steel,False,395
#396 - Starly,#396,Starly,Normal,Flying,True,396
#397 - Staravia,#397,Staravia,Normal,Flying,True,397
#398 - Staraptor,#398,Staraptor,Normal,Flying,True,398
#399 - Bidoof,#399,Bidoof,Normal,,True,399
#400 - Bibarel,#400,Bibarel,Normal,Water,True,400
#401 - Kricketot,#401,Kricketot,Bug,,True,401
#402 - Kricketune,#402,Kricketune,Bug,,True,402
#403 - Shinx,#403,Shinx,Electric,,True,403
#404 - Luxio,#404,Luxio,Electric,,True,404
#405 - Luxray,#405,Luxray,Electric,,True,405
#406 - Budew,#406,Budew,Grass,Poison,False,406
#407 - Roserade,#407,Roserade,Grass,Poison,True,407
#408 - Cranidos,#408,Cranidos,Rock,,False,408
#409 - Rampardos,#409,Rampardos,Rock,,False,409
#410 - Shieldon,#410,Shieldon,Rock,Steel,False,410
#411 - Bastiodon,#411,Bastiodon,Rock,Steel,False,411
#412 - Burmy (Plant),#412,Burmy (Plant),Bug,,False,412-plant
#412 - Burmy (Sandy),#412,Burmy (Sandy),Bug,,False,412-sandy
#412 - Burmy (Trash),#412,Burmy (Trash),Bug,,False,412-trash
#413 - Wormadam (Plant),#413,Wormadam (Plant),Bug,Grass,False,413-plant
#413 - Wormadam (Sandy),#413,Wormadam (Sandy),Bug,Ground,False,413-sandy
#413 - Wormadam (Trash),#413,Wormadam (Trash),Bug,Steel,False,413-trash
#414 - Mothim,#414,Mothim,Bug,Flying,False,414
#415 - Combee,#415,Combee,Bug,Flying,True,415
#416 - Vespiquen,#416,Vespiquen,Bug,Flying,False,416
#417 - Pachirisu,#417,Pachirisu,Electric,,True,417
#418 - Buizel,#418,Buizel,Water,,True,418
#419 - Floatzel,#419,Floatzel,Water,,True,419
#420 - Cherubi,#420,Cherubi,Grass,,False,420
#421 - Cherrim,#421,Cherrim,Grass,,False,421
#422 - Shellos (West),#422,Shellos (West),Water,,False,422-west
#422 - Shellos (East),#422,Shellos (East),Water,,False,422-east
